Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1603785600000,0.77,4.8,0.77,1.9171,3161164.77,5964327.78,2.8148
1603786500000,1.9138,1.9796,1.8,1.9,1277557.28,2422179.11,1.889775
1603787400000,1.902,1.9204,1.78,1.8874,699643.06,1292938.08,1.850079
1603788300000,1.8874,1.979,1.85,1.908,859486.84,1653262.3,1.914608
1603789200000,1.905,1.9176,1.7662,1.77,880505.52,1617613.01,1.842992
1603790100000,1.77,1.8383,1.72,1.7471,393488.94,694303.79,1.779345
1603791000000,1.747,1.7884,1.7101,1.7402,162388.06,284938.27,1.749261
1603791900000,1.7338,1.75,1.5116,1.5283,683686.16,1109538.53,1.630743
1603792800000,1.5283,1.5999,1.3623,1.4068,708193.89,1044688.03,1.482048
1603793700000,1.4128,1.5392,1.4101,1.49,518434.84,765332.69,1.476933
1603794600000,1.4881,1.53,1.3475,1.4495,370518.54,527290.72,1.43841
1603795500000,1.4476,1.4877,1.3715,1.3934,242261.98,344872.95,1.430123
1603796400000,1.3923,1.47,1.3923,1.4499,164832.35,236554.36,1.432751
1603797300000,1.4481,1.596,1.4335,1.596,360696.0,542681.84,1.512843
1603798200000,1.5957,1.65,1.5553,1.62,575667.32,927074.62,1.602563
1603799100000,1.6196,1.6318,1.5202,1.54,235326.62,370667.49,1.575446
1603800000000,1.5429,1.6195,1.53,1.53,118490.1,187035.68,1.57495
1603800900000,1.5505,1.649,1.5336,1.6195,198872.51,319727.69,1.591918
1603801800000,1.6146,1.6363,1.5226,1.5263,138302.28,219165.38,1.581048
1603802700000,1.5263,1.5375,1.42,1.4642,385311.94,565343.76,1.477511
1603803600000,1.4643,1.4949,1.4251,1.4415,206267.7,300119.63,1.460195
1603804500000,1.4414,1.4775,1.4146,1.4367,193279.6,278506.35,1.44606
1603805400000,1.4367,1.47,1.4105,1.45,129783.85,186703.67,1.440211
1603806300000,1.45,1.45,1.4184,1.4333,85375.65,122220.09,1.433641
1603807200000,1.4351,1.4708,1.43,1.4483,95369.33,138759.36,1.450634
1603808100000,1.4481,1.5166,1.435,1.47,187237.31,277835.45,1.476107
1603809000000,1.47,1.4854,1.448,1.4757,77165.44,113276.97,1.466664
1603809900000,1.4631,1.52,1.46,1.49,91388.68,135724.17,1.490712
1603810800000,1.49,1.59,1.4711,1.5518,302362.71,468641.56,1.531249
1603811700000,1.5523,1.558,1.4837,1.528,184320.21,280493.66,1.52032
1603812600000,1.528,1.5394,1.49,1.527,95634.69,144691.64,1.514699
1603813500000,1.5266,1.5288,1.48,1.49,137604.93,206514.34,1.503762
1603814400000,1.49,1.5133,1.4701,1.4915,50470.27,75241.19,1.4917
1603815300000,1.4989,1.5087,1.474,1.475,38041.53,56474.82,1.491942
1603816200000,1.475,1.4885,1.4746,1.4778,45081.77,66612.38,1.481603
1603817100000,1.4855,1.4883,1.4388,1.4398,147739.0,214062.43,1.463794
1603818000000,1.4388,1.46,1.42,1.4398,71933.28,102913.68,1.44
1603818900000,1.4399,1.4476,1.3679,1.3926,135688.75,190645.7,1.406929
1603819800000,1.3914,1.3926,1.3574,1.3799,154895.82,212534.22,1.374708
1603820700000,1.377,1.38,1.2803,1.3299,254867.54,337031.86,1.328773
1603821600000,1.328,1.3851,1.3247,1.3489,167562.93,226008.01,1.355408
1603822500000,1.3405,1.3646,1.2822,1.3029,112039.07,148412.33,1.323493
1603823400000,1.3001,1.3549,1.2964,1.342,57798.61,76638.08,1.326327
1603824300000,1.346,1.3496,1.313,1.3133,27886.78,37142.28,1.331711
1603825200000,1.3133,1.328,1.305,1.3189,37772.31,49569.88,1.316506
1603826100000,1.318,1.349,1.3175,1.3322,44416.72,59094.79,1.333686
1603827000000,1.3322,1.3735,1.3322,1.3499,47294.08,64068.12,1.353418
1603827900000,1.3499,1.3969,1.3469,1.378,81536.06,111600.23,1.372582
1603828800000,1.378,1.4139,1.3576,1.3915,100563.69,139599.99,1.385765
1603829700000,1.3915,1.3915,1.347,1.3579,52371.44,71275.85,1.368344
1603830600000,1.359,1.3687,1.3324,1.3599,38174.12,51483.92,1.350549
1603831500000,1.3599,1.39,1.3514,1.3738,57690.31,79376.57,1.370829
1603832400000,1.3701,1.3896,1.3613,1.3799,27210.52,37538.27,1.375464
1603833300000,1.3795,1.3795,1.3699,1.3711,7885.69,10834.23,1.374558
1603834200000,1.3712,1.3745,1.3203,1.3325,54535.28,73473.77,1.34675
1603835100000,1.3256,1.3435,1.3201,1.3255,18045.83,24020.74,1.3318
1603836000000,1.3255,1.3774,1.3156,1.3508,46088.42,61890.15,1.346865
1603836900000,1.354,1.3619,1.3264,1.3375,14898.61,20040.08,1.344059
1603837800000,1.34,1.3435,1.32,1.3275,16407.16,21764.85,1.331598
1603838700000,1.3228,1.3499,1.3225,1.3499,18110.27,24257.76,1.336151
1603839600000,1.3494,1.3856,1.3378,1.3849,51569.45,70252.43,1.360828
1603840500000,1.3849,1.3951,1.348,1.3671,76033.7,104434.28,1.371385
1603841400000,1.3672,1.4245,1.3672,1.391,129739.55,182044.44,1.396605
1603842300000,1.3871,1.3871,1.3508,1.3644,54870.63,74968.56,1.368213
1603843200000,1.3582,1.3854,1.3448,1.3605,40390.24,55201.69,1.365105
1603844100000,1.3641,1.3843,1.3603,1.3647,35296.57,48610.52,1.372301
1603845000000,1.3699,1.3876,1.3646,1.3797,26982.85,37063.12,1.376162
1603845900000,1.3805,1.384,1.3543,1.3574,33406.65,45774.79,1.369186
1603846800000,1.3571,1.3652,1.318,1.3201,83168.74,110750.09,1.342145
1603847700000,1.3181,1.3445,1.3158,1.3337,25888.4,34472.47,1.330489
1603848600000,1.3338,1.3397,1.3163,1.32,29254.32,38812.33,1.328105
1603849500000,1.3294,1.3295,1.3158,1.3203,8329.54,11023.41,1.322377
1603850400000,1.3203,1.3282,1.28,1.3141,87889.07,114159.15,1.304046
1603851300000,1.3141,1.3141,1.2,1.2396,240572.21,297064.87,1.254688
1603852200000,1.2353,1.3299,1.222,1.2581,118148.16,150701.84,1.27628
1603853100000,1.2584,1.2675,1.21,1.2293,86257.18,105609.46,1.238401
1603854000000,1.2299,1.2375,1.18,1.1975,165252.43,197600.37,1.208323
1603854900000,1.2008,1.2217,1.15,1.1903,153945.43,181063.21,1.185798
1603855800000,1.1942,1.1949,1.1601,1.1643,36763.43,43181.53,1.177104
1603856700000,1.1669,1.2073,1.145,1.1832,75316.98,88786.12,1.176169
1603857600000,1.1895,1.1895,1.1682,1.185,14011.25,16506.53,1.178755
1603858500000,1.185,1.2176,1.1837,1.2056,69500.32,83268.88,1.201194
1603859400000,1.2056,1.2113,1.191,1.1939,38665.43,46382.26,1.201277
1603860300000,1.1939,1.2108,1.181,1.2097,30256.53,36152.28,1.195454
1603861200000,1.2097,1.2203,1.1942,1.195,65781.95,79632.78,1.207672
1603862100000,1.1943,1.2003,1.1632,1.166,33793.38,39809.15,1.182022
1603863000000,1.1663,1.18,1.1451,1.17,50078.08,58258.35,1.162534
1603863900000,1.1748,1.1748,1.1445,1.1445,25941.4,29929.86,1.15965
1603864800000,1.1489,1.149,1.1353,1.1416,52647.32,60106.47,1.141913
1603865700000,1.1416,1.1416,1.1182,1.1267,84588.3,95382.3,1.129421
1603866600000,1.1268,1.1514,1.1237,1.1372,40007.91,45533.73,1.137753
1603867500000,1.1312,1.1345,1.1182,1.12,26070.76,29312.27,1.12645
1603868400000,1.1186,1.12,1.084,1.0962,129652.79,142161.26,1.101421
1603869300000,1.098,1.0983,1.0581,1.0799,190647.19,204819.41,1.077626
1603870200000,1.0789,1.08,1.0588,1.0605,39742.7,42470.44,1.06933
1603871100000,1.0589,1.0696,1.0444,1.047,115220.62,121251.85,1.057239
1603872000000,1.046,1.098,1.046,1.091,88413.81,94547.79,1.072806
1603872900000,1.0897,1.154,1.0871,1.1385,147468.92,166419.7,1.12154
1603873800000,1.1399,1.1501,1.101,1.1109,86707.7,98212.9,1.125564
1603874700000,1.1167,1.14,1.1071,1.1377,36866.44,41471.72,1.123136
1603875600000,1.1386,1.1462,1.11,1.1117,74630.63,83631.88,1.128572
1603876500000,1.1063,1.1206,1.0986,1.1136,40463.03,44853.13,1.10959
1603877400000,1.1134,1.1134,1.0997,1.0997,25475.39,28130.42,1.10655
1603878300000,1.1002,1.1133,1.08,1.0907,42224.59,46323.48,1.096675
1603879200000,1.0975,1.118,1.0903,1.115,27922.69,30835.09,1.103917
1603880100000,1.115,1.1162,1.0169,1.0601,310318.08,329806.63,1.064812
1603881000000,1.0603,1.0962,1.0535,1.0567,46221.55,49501.82,1.074879
1603881900000,1.0567,1.061,1.0108,1.0301,174508.87,180176.89,1.035334
1603882800000,1.0324,1.0332,1.0122,1.0173,57573.47,58779.45,1.022381
1603883700000,1.0147,1.0173,1.005,1.0052,63547.64,64233.49,1.01136
1603884600000,1.0062,1.0376,1.001,1.03,80003.81,81035.66,1.019442
1603885500000,1.03,1.0798,1.026,1.031,81900.92,85897.0,1.052902
1603886400000,1.0295,1.0698,1.0287,1.0449,92041.22,96088.1,1.049688
1603887300000,1.0534,1.0538,1.0187,1.04,49980.45,51770.53,1.035855
1603888200000,1.0401,1.0644,1.03,1.0464,36207.97,38019.26,1.047233
1603889100000,1.0464,1.0789,1.0394,1.0395,60704.04,64143.36,1.059275
1603890000000,1.0405,1.0507,1.0223,1.0417,31851.19,33056.96,1.036498
1603890900000,1.0397,1.05,1.017,1.0245,18100.54,18553.45,1.033578
1603891800000,1.0224,1.0243,1.003,1.014,71642.94,72481.87,1.013466
1603892700000,1.0101,1.04,1.0086,1.0143,28194.37,28716.1,1.024354
1603893600000,1.0093,1.0252,1.0003,1.0015,176796.8,177214.03,1.012935
1603894500000,1.0037,1.0037,0.92,0.939,440301.93,423522.08,0.960182
1603895400000,0.9391,0.9644,0.9279,0.9643,101241.47,95647.95,0.945399
1603896300000,0.9612,0.9718,0.9533,0.9673,48938.32,47186.56,0.962503
1603897200000,0.9607,0.9689,0.938,0.965,44657.9,42410.83,0.953404
1603898100000,0.965,0.9931,0.95,0.98,33029.5,32011.92,0.97152
1603899000000,0.9799,0.99,0.9666,0.9801,13825.73,13508.37,0.9783
1603899900000,0.9817,0.9941,0.971,0.976,32138.93,31669.28,0.982607
1603900800000,0.9759,0.9759,0.932,0.9501,78047.36,74278.65,0.953095
1603901700000,0.95,0.9541,0.9033,0.9217,238774.87,221686.99,0.928099
1603902600000,0.9206,0.9297,0.88,0.8856,167923.44,150528.59,0.905098
1603903500000,0.8897,0.9146,0.8802,0.8977,57603.56,51635.2,0.897451
1603904400000,0.9008,0.9341,0.9008,0.9151,105032.06,96590.15,0.917909
1603905300000,0.9148,0.9155,0.8907,0.9007,57735.28,51769.42,0.902691
1603906200000,0.8956,0.9271,0.8907,0.9168,21724.61,19733.78,0.90915
1603907100000,0.9213,0.9375,0.9142,0.93,67999.41,62849.25,0.925857
1603908000000,0.9306,0.946,0.9306,0.9392,26826.6,25204.03,0.938587
1603908900000,0.936,0.9395,0.9189,0.9227,36478.44,33816.5,0.929183
1603909800000,0.92,0.9227,0.9119,0.9179,23355.09,21423.09,0.917284
1603910700000,0.922,1.099,0.922,0.9663,254548.21,257512.77,1.011556
1603911600000,0.966,1.0176,0.96,1.0067,117648.21,117143.58,0.989149
1603912500000,1.0069,1.02,0.9696,0.9866,61947.21,61351.02,0.994718
1603913400000,0.9852,0.9926,0.9369,0.9474,50607.7,48595.08,0.964548
1603914300000,0.9491,0.9525,0.9094,0.938,61126.62,56513.04,0.930738
1603915200000,0.938,0.9422,0.9281,0.9378,9415.58,8799.39,0.93515
1603916100000,0.9378,0.9379,0.9185,0.9226,17804.67,16546.89,0.927837
1603917000000,0.9209,0.9221,0.9161,0.9187,6270.98,5756.52,0.919076
1603917900000,0.9187,0.947,0.9187,0.9333,28202.17,26352.68,0.933338
1603918800000,0.9378,0.9476,0.9294,0.9476,20679.74,19386.71,0.938172
1603919700000,0.9475,0.9561,0.9108,0.9171,32916.96,30986.1,0.933596
1603920600000,0.9154,0.9529,0.9138,0.9233,14014.1,12998.46,0.933494
1603921500000,0.9266,0.9412,0.9236,0.941,10270.66,9554.09,0.932119
1603922400000,0.9411,0.9468,0.9368,0.9433,19645.79,18496.37,0.941795
1603923300000,0.9412,0.984,0.941,0.9666,61000.24,58595.13,0.963322
1603924200000,0.9725,0.983,0.9337,0.9449,45399.05,43129.53,0.95832
1603925100000,0.95,0.9699,0.9341,0.9601,11316.26,10775.9,0.951938
1603926000000,0.968,0.9758,0.9525,0.9756,7247.08,7001.61,0.963941
1603926900000,0.9753,0.9879,0.9647,0.9729,24722.91,24080.51,0.976306
1603927800000,0.97,0.97,0.9541,0.9636,4733.98,4560.85,0.961849
1603928700000,0.9612,1.01,0.9577,0.9965,69144.01,68682.19,0.984493
1603929600000,0.9965,1.0169,0.9837,0.99,20287.72,20190.26,1.000368
1603930500000,0.993,1.0045,0.9838,0.9895,7294.36,7220.41,0.994171
1603931400000,0.9886,1.0,0.9757,0.9983,6881.02,6759.93,0.987618
1603932300000,0.9912,0.9977,0.9547,0.9547,15461.64,15013.0,0.976914
1603933200000,0.9609,0.9988,0.9543,0.9667,16801.31,16406.6,0.976604
1603934100000,0.9667,0.9735,0.942,0.9491,14315.47,13698.56,0.957737
1603935000000,0.9492,0.9493,0.9368,0.9415,19009.39,17890.28,0.942809
1603935900000,0.939,0.96,0.939,0.9533,18435.88,17496.43,0.949939
1603936800000,0.9597,0.981,0.9527,0.9615,22500.47,21763.87,0.966856
1603937700000,0.9615,0.9676,0.95,0.9503,23674.53,22637.81,0.959127
1603938600000,0.9503,0.9563,0.9452,0.9513,27367.61,26017.49,0.95075
1603939500000,0.949,0.9537,0.945,0.9456,18761.6,17746.91,0.949431
1603940400000,0.9456,0.9462,0.9378,0.9399,35921.26,33789.95,0.941902
1603941300000,0.9399,0.9409,0.9257,0.9266,32848.13,30698.54,0.933312
1603942200000,0.9277,0.98,0.918,0.923,77949.49,72727.47,0.949034
1603943100000,0.9211,0.9324,0.9,0.9209,127320.44,115869.79,0.9162
1603944000000,0.9209,0.9209,0.8971,0.9,54358.87,49090.76,0.908654
1603944900000,0.9,0.9087,0.895,0.9087,37628.99,33938.63,0.90157
1603945800000,0.9088,0.9218,0.9087,0.91,52524.19,47951.05,0.915262
1603946700000,0.91,0.9141,0.8976,0.8984,16486.12,14876.55,0.906083
1603947600000,0.8984,0.9136,0.895,0.9034,39257.16,35511.9,0.904363
1603948500000,0.9036,0.9288,0.902,0.9252,28638.53,26333.38,0.915594
1603949400000,0.9252,0.927,0.9119,0.9143,16709.73,15408.61,0.919405
1603950300000,0.9158,0.9217,0.9013,0.9104,18592.5,16909.66,0.911471
1603951200000,0.9122,0.93,0.9055,0.9237,18440.06,16962.92,0.917738
1603952100000,0.9237,0.9274,0.906,0.907,66492.87,61203.7,0.916942
1603953000000,0.907,0.918,0.9055,0.9057,16482.77,14952.96,0.911765
1603953900000,0.9057,0.911,0.9013,0.9016,31935.49,28814.63,0.906267
1603954800000,0.9016,0.9039,0.9005,0.9039,15556.29,14017.65,0.902129
1603955700000,0.9014,0.9196,0.9009,0.9016,16124.74,14560.39,0.91025
1603956600000,0.9016,0.9092,0.8638,0.8798,126594.91,111991.89,0.886243
1603957500000,0.8824,0.8841,0.8651,0.8655,43210.11,37619.91,0.87476
1603958400000,0.8655,0.8697,0.844,0.854,45857.38,39125.15,0.856697
1603959300000,0.8539,0.86,0.85,0.8521,22496.51,19203.89,0.855016
1603960200000,0.8586,0.8685,0.852,0.8615,14448.64,12407.74,0.860252
1603961100000,0.8615,0.8711,0.8613,0.868,21944.22,19024.86,0.866379
1603962000000,0.8744,0.8744,0.8671,0.871,6307.71,5471.88,0.870638
1603962900000,0.8676,0.8704,0.8525,0.855,22438.01,19342.97,0.861471
1603963800000,0.8534,0.8591,0.8443,0.8456,41099.75,34783.09,0.851864
1603964700000,0.8453,0.8456,0.8403,0.8414,28131.66,23692.78,0.842887
1603965600000,0.8413,0.8565,0.8311,0.8355,46446.11,39000.88,0.843871
1603966500000,0.845,0.845,0.8201,0.8259,49101.2,40541.22,0.83205
1603967400000,0.8259,0.8259,0.8134,0.815,32491.95,26561.92,0.819462
1603968300000,0.815,0.8492,0.815,0.823,27704.33,22867.88,0.832282
1603969200000,0.8219,0.8284,0.815,0.816,30587.17,25147.18,0.82184
1603970100000,0.816,0.8237,0.8102,0.8219,46442.98,37973.25,0.81685
1603971000000,0.8219,0.8413,0.8202,0.824,26774.74,22141.28,0.830769
1603971900000,0.825,0.825,0.8164,0.8169,12658.25,10383.26,0.820629
1603972800000,0.8164,0.8171,0.7913,0.7999,63860.65,51337.44,0.80375
1603973700000,0.7999,0.8092,0.789,0.7901,28484.62,22637.81,0.799356
1603974600000,0.79,0.8102,0.7822,0.81,121556.44,95928.77,0.795644
1603975500000,0.8102,0.8266,0.8044,0.8089,56830.59,46334.88,0.815505
1603976400000,0.8089,0.835,0.8088,0.8216,44845.55,36838.26,0.822315
1603977300000,0.8229,0.8274,0.8001,0.8078,31329.93,25486.88,0.813617
1603978200000,0.8087,0.8349,0.8087,0.8207,23482.97,19303.59,0.822193
1603979100000,0.8207,0.8309,0.82,0.82,22570.85,18609.92,0.825455
1603980000000,0.8172,0.8279,0.8157,0.8232,17358.43,14251.01,0.821903
1603980900000,0.8234,0.8333,0.81,0.8292,35954.33,29549.87,0.821577
1603981800000,0.8292,0.8738,0.8272,0.8542,129218.33,110279.81,0.851182
1603982700000,0.8592,0.9586,0.8382,0.9572,130920.93,118472.55,0.896455
1603983600000,0.9572,0.976,0.89,0.903,201889.98,188637.7,0.93332
1603984500000,0.903,0.91,0.8754,0.8805,55189.54,49007.07,0.892812
1603985400000,0.88,0.8997,0.87,0.8716,28419.61,25225.34,0.885035
1603986300000,0.8747,0.9334,0.8651,0.9333,78148.47,71093.56,0.898179
1603987200000,0.9321,1.0705,0.93,1.0683,358343.3,356714.78,1.000265
1603988100000,1.0672,1.0672,1.0001,1.0034,333685.0,345820.38,1.033168
1603989000000,1.0034,1.0034,0.9379,0.9569,172489.8,166749.04,0.96928
1603989900000,0.957,0.9862,0.9312,0.9705,131941.45,125874.26,0.958623
1603990800000,0.9703,0.9966,0.9121,0.9161,156765.8,148370.86,0.955628
1603991700000,0.9156,0.9418,0.9059,0.9095,72431.54,66574.81,0.923932
1603992600000,0.9098,0.9176,0.895,0.9042,66632.18,60146.43,0.906289
1603993500000,0.904,0.9056,0.867,0.8687,133875.03,118154.83,0.886287
1603994400000,0.869,0.8874,0.8544,0.87,130644.16,113367.01,0.8709
1603995300000,0.87,0.888,0.853,0.887,51357.33,44973.62,0.869999
1603996200000,0.8808,0.8862,0.869,0.8772,33429.1,29388.35,0.877584
1603997100000,0.8772,0.8844,0.8527,0.8645,82087.95,70967.03,0.868454
