Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1587607200000,0.01506,0.098,0.01506,0.0606,108260151.5,7139161.52,0.058054
1587610800000,0.0606,0.06072,0.05337,0.056,41570717.1,2355907.45,0.056909
1587614400000,0.05599,0.062,0.05411,0.0585,20259968.7,1179492.24,0.058076
1587618000000,0.0585,0.06566,0.0585,0.06207,23962184.3,1489833.4,0.062199
1587621600000,0.06207,0.07101,0.0615,0.07079,35708410.7,2364678.65,0.066208
1587625200000,0.0707,0.08,0.06727,0.07359,66577382.6,4929413.5,0.073654
1587628800000,0.07351,0.0737,0.0662,0.06981,47097866.4,3304983.05,0.069839
1587632400000,0.0698,0.072,0.06601,0.07112,25167572.6,1740503.49,0.068987
1587636000000,0.07113,0.0751,0.0692,0.07052,22434703.9,1619339.47,0.072154
1587639600000,0.07051,0.071,0.06801,0.06831,10484021.3,726603.97,0.06952
1587643200000,0.06842,0.07051,0.06674,0.0704,13438244.8,922094.37,0.068567
1587646800000,0.0704,0.07186,0.06826,0.06892,11931711.3,836048.56,0.070078
1587650400000,0.06891,0.0704,0.06691,0.06711,14038115.6,955667.07,0.068701
1587654000000,0.06711,0.06861,0.06335,0.06485,17691820.8,1171395.37,0.06598
1587657600000,0.06486,0.06499,0.06007,0.06132,21225330.7,1332408.39,0.062447
1587661200000,0.06148,0.06357,0.061,0.06212,7784726.4,486289.17,0.062293
1587664800000,0.062,0.0642,0.06085,0.06408,7696563.3,483152.88,0.06247
1587668400000,0.06392,0.06472,0.06139,0.0624,8349804.9,529132.38,0.063049
1587672000000,0.0623,0.06305,0.0609,0.06273,6550729.0,404793.27,0.06197
1587675600000,0.06289,0.06368,0.0612,0.06188,5895516.8,366243.34,0.062442
1587679200000,0.06188,0.0625,0.0587,0.05916,5040060.5,306906.39,0.060612
1587682800000,0.05904,0.05937,0.05569,0.05731,9339605.2,538950.66,0.057492
1587686400000,0.05731,0.0588,0.0566,0.05811,5563987.6,321492.46,0.0577
1587690000000,0.05788,0.06388,0.05781,0.0607,18091723.9,1115329.36,0.060934
1587693600000,0.06058,0.06058,0.05749,0.05872,8594426.7,507239.28,0.058974
1587697200000,0.05867,0.0593,0.05685,0.0591,6902131.1,400923.65,0.058069
1587700800000,0.0591,0.05945,0.05769,0.05887,3123759.3,183339.68,0.058568
1587704400000,0.05887,0.0617,0.05789,0.06083,6246058.6,372275.79,0.059791
1587708000000,0.06083,0.062,0.05944,0.06131,5767640.1,351113.63,0.060717
1587711600000,0.06131,0.0614,0.05783,0.05801,4493539.7,265878.77,0.059603
1587715200000,0.05801,0.05887,0.05688,0.05756,5381083.2,311618.95,0.057876
1587718800000,0.05757,0.05832,0.05718,0.05778,3919495.7,226584.49,0.057751
1587722400000,0.05778,0.0591,0.05715,0.0588,2829976.7,164601.47,0.058113
1587726000000,0.0588,0.05967,0.0573,0.05794,4892677.9,284613.62,0.058489
1587729600000,0.05794,0.05835,0.05697,0.058,3209541.2,184597.08,0.05766
1587733200000,0.05794,0.05928,0.0572,0.0586,5156628.1,301815.92,0.058239
1587736800000,0.0586,0.05919,0.05756,0.05808,3394668.3,197268.57,0.058376
1587740400000,0.05808,0.05876,0.05756,0.05769,2079275.9,121025.53,0.058167
1587744000000,0.05769,0.05819,0.05605,0.05682,4057952.4,232335.77,0.057114
1587747600000,0.05677,0.05694,0.05064,0.05207,18050488.0,964937.92,0.053688
1587751200000,0.05217,0.05248,0.05121,0.05187,3794754.6,197124.76,0.051843
1587754800000,0.05189,0.05252,0.05119,0.05153,3732889.4,193376.95,0.051858
1587758400000,0.05153,0.05198,0.05066,0.05118,2638504.5,134872.02,0.051319
1587762000000,0.05118,0.05211,0.05093,0.05156,1298457.8,66956.14,0.051524
1587765600000,0.05156,0.05205,0.05111,0.05174,1588851.5,81990.66,0.051579
1587769200000,0.05173,0.05295,0.05151,0.05171,1850408.8,96789.98,0.05223
1587772800000,0.05176,0.0522,0.05089,0.05105,2035437.9,104455.27,0.051556
1587776400000,0.05106,0.0525,0.05091,0.05207,1887024.7,97327.62,0.051721
1587787200000,0.05207,0.05399,0.05197,0.05347,2464430.8,131238.31,0.053009
1587790800000,0.05347,0.056,0.05328,0.05549,10130381.6,556770.14,0.054666
1587794400000,0.0554,0.056,0.05378,0.05378,3609125.7,197046.39,0.054936
1587798000000,0.05377,0.0541,0.052,0.053,3295875.4,175387.35,0.053038
1587801600000,0.05292,0.05292,0.05117,0.0524,6171798.1,318956.29,0.052031
1587805200000,0.0524,0.0542,0.05221,0.05266,5778378.9,308552.15,0.053208
1587808800000,0.05266,0.05317,0.05207,0.05229,1950586.8,102184.12,0.052624
1587812400000,0.0523,0.05295,0.0521,0.05234,1179440.7,61768.35,0.052525
1587816000000,0.05235,0.05249,0.05162,0.05193,1668446.5,86807.44,0.05205
1587819600000,0.05201,0.05247,0.0518,0.05228,1251945.5,65143.79,0.052135
1587823200000,0.05228,0.0525,0.05185,0.052,2159713.1,112627.19,0.052177
1587826800000,0.052,0.05256,0.052,0.05202,1966594.8,102777.13,0.05228
1587830400000,0.05203,0.0535,0.05202,0.05309,2880786.7,152127.83,0.052789
1587834000000,0.0531,0.05355,0.05228,0.05305,1876143.1,99663.26,0.052915
1587837600000,0.05305,0.0535,0.0527,0.053,1829399.5,97311.23,0.0531
1587841200000,0.053,0.0535,0.05195,0.052,2851651.0,149881.94,0.052751
1587844800000,0.05219,0.0529,0.05142,0.05155,3036336.6,158054.58,0.052174
1587848400000,0.05157,0.05219,0.0515,0.05173,688873.8,35661.41,0.051848
1587852000000,0.05165,0.0521,0.0511,0.05173,1540653.9,79225.4,0.0516
1587855600000,0.0517,0.05198,0.05129,0.05198,627278.7,32299.46,0.051626
1587859200000,0.05198,0.05328,0.05157,0.05254,2812332.4,148370.21,0.05243
1587862800000,0.05284,0.05286,0.05247,0.0525,560989.3,29504.52,0.052664
