Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1602781200000,10.0,430.0,10.0,97.0,46798.08,5325500.66,221.805419
1602782100000,96.9713,99.2,79.0546,79.8534,41626.43,3639211.96,89.284778
1602783000000,79.8563,85.6,73.0101,74.6659,34496.2,2756539.06,79.395754
1602783900000,74.6659,75.0018,64.4683,66.4221,27507.13,1909311.45,69.588781
1602784800000,66.1124,66.5244,59.8124,60.637,30988.27,1956415.6,63.127229
1602785700000,60.637,71.0364,59.1575,63.269,39253.14,2574221.79,65.136016
1602786600000,63.1437,64.4802,61.2,62.3665,16560.97,1041648.12,62.84131
1602787500000,62.3665,63.5655,55.3211,55.909,18597.38,1087835.54,59.498653
1602788400000,55.9995,58.5564,55.023,56.1189,17088.24,976123.59,56.789909
1602789300000,56.1189,57.4984,53.1,54.4,14686.33,810473.32,55.300778
1602790200000,54.4,57.4659,54.3964,57.1195,13559.71,754651.03,55.972997
1602791100000,57.1225,59.2196,56.85,59.194,11764.6,684928.18,58.005644
1602792000000,59.0338,62.7991,59.0338,62.4513,14225.0,871133.36,60.961553
1602792900000,62.6,69.0,62.5269,64.6078,32593.64,2130801.15,65.816672
1602793800000,64.6078,65.7708,62.4,65.0572,26903.04,1726817.72,64.082065
1602794700000,65.0572,73.0,65.0001,72.0,49696.03,3457463.52,69.109415
1602795600000,72.0,78.8736,70.6259,76.5097,54628.27,4087671.92,74.789728
1602796500000,76.6014,76.8503,62.9466,64.36,93640.33,6363015.75,69.75849
1602797400000,64.3696,64.5965,58.88,62.9971,74930.99,4596320.31,61.709809
1602798300000,62.9155,63.2045,52.5,53.626,94545.65,5368613.23,57.755182
1602799200000,53.6634,58.75,53.1647,58.45,66152.63,3677388.41,55.935005
1602800100000,58.45,62.3265,56.511,57.191,48934.13,2919020.7,59.437699
1602801000000,57.15,61.7306,56.5355,61.5499,56703.96,3386330.56,59.085656
1602801900000,61.5504,64.0,61.2834,63.9591,42961.17,2685438.49,62.614046
1602802800000,63.9591,64.2043,60.5297,61.6851,32273.11,2004274.11,62.318815
1602803700000,61.7462,65.0973,61.5383,64.0,26019.12,1650642.49,63.367352
1602804600000,64.1235,65.5,60.7772,62.1,36763.78,2336754.3,63.139892
1602805500000,62.1168,62.8971,59.5689,62.5418,19692.51,1208336.49,61.228513
1602806400000,62.5902,65.7671,62.1961,65.7671,21770.45,1397413.93,63.932993
1602807300000,65.6505,69.8803,65.6,69.8742,41527.45,2809093.18,67.733007
1602808200000,69.8742,75.8725,69.0,70.9324,65043.51,4682832.62,72.448371
1602809100000,70.9324,73.892,68.023,73.4176,41090.18,2928180.46,70.900363
1602810000000,73.4177,75.2,70.3584,70.5381,26583.61,1923741.39,72.856938
1602810900000,70.5355,70.804,65.6982,70.3331,34930.72,2389173.85,68.250242
1602811800000,70.3332,73.7519,70.3328,73.0082,26988.43,1952157.99,72.109497
1602812700000,73.0084,73.3243,71.0,71.9899,18489.13,1330176.83,72.145157
1602813600000,71.9899,73.0036,69.7796,69.7796,14903.96,1069857.02,71.459087
1602814500000,69.8792,70.9575,69.0835,70.5212,9501.34,667536.62,70.015068
1602815400000,70.7014,72.14,70.6291,71.0001,5480.77,391470.37,71.389817
1602816300000,71.0001,71.096,66.098,68.9384,32706.18,2225485.24,68.536031
1602817200000,68.9872,69.4896,67.0,68.0007,8209.1,560415.12,68.23462
1602818100000,68.0007,68.3694,65.8501,66.0,6773.18,455960.49,67.130228
