Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1553227200000,0.03,0.03,0.008929,0.009035,57772389.0,522696.6,0.019447
1553234400000,0.008992,0.009124,0.008798,0.008855,85682486.0,769853.18,0.008963
1553241600000,0.008822,0.008975,0.00881,0.00889,38067165.0,338935.12,0.008894
1553248800000,0.008898,0.009054,0.00878,0.008794,30507977.0,271740.57,0.00892
1553256000000,0.008789,0.008843,0.00867,0.008713,27077453.0,237080.17,0.008757
1553263200000,0.008712,0.0088,0.008686,0.008713,36235873.0,317174.08,0.008743
1553270400000,0.008726,0.00877,0.008591,0.008651,42191247.0,365408.5,0.00868
1553277600000,0.008648,0.00867,0.008546,0.008618,19162837.0,165345.92,0.008608
1553284800000,0.008611,0.008703,0.00855,0.00855,28987227.0,249120.15,0.008628
1553292000000,0.00855,0.008618,0.00855,0.008557,14323697.0,122889.82,0.008584
1553299200000,0.008557,0.008754,0.008555,0.008754,16815866.0,145459.36,0.008654
1553306400000,0.008755,0.008816,0.008664,0.008764,39022797.0,340982.03,0.00874
1553313600000,0.008754,0.008828,0.008678,0.008788,37290669.0,325912.67,0.008753
1553320800000,0.008794,0.008836,0.008608,0.008608,30886340.0,270225.02,0.008726
1553328000000,0.008609,0.008874,0.0084,0.008704,173694326.0,1518975.26,0.008637
1553335200000,0.008704,0.008733,0.008509,0.008619,62762520.0,539817.83,0.008619
1553342400000,0.008619,0.008687,0.008563,0.0086,67614652.0,582437.83,0.008625
1553349600000,0.008601,0.008633,0.00851,0.008586,49580322.0,424679.06,0.008571
1553356800000,0.008581,0.0088,0.008545,0.008715,172071084.0,1489882.64,0.008674
1553364000000,0.008716,0.00875,0.008618,0.008681,82513829.0,717712.74,0.008684
1553371200000,0.008682,0.008767,0.008666,0.008675,46010131.0,400044.48,0.008717
1553378400000,0.00868,0.008913,0.008672,0.008829,84221069.0,742180.14,0.008797
1553385600000,0.008833,0.008842,0.008674,0.008762,56571291.0,494618.54,0.008756
1553392800000,0.008762,0.008782,0.008612,0.008695,20986174.0,182493.85,0.008696
1553400000000,0.008693,0.008721,0.008651,0.008651,104523123.0,907093.5,0.008687
1553407200000,0.008653,0.008757,0.008628,0.008681,333897190.0,2903293.63,0.008693
1553414400000,0.008681,0.008697,0.008525,0.008526,49145593.0,424006.12,0.008613
1553421600000,0.008529,0.008588,0.008475,0.008555,43030753.0,367774.15,0.008531
1553428800000,0.008555,0.008577,0.0085,0.008545,33980338.0,290127.64,0.008538
1553436000000,0.008544,0.008645,0.008521,0.008531,29547043.0,253368.19,0.008583
1553443200000,0.008531,0.008564,0.008504,0.008543,22353099.0,190667.0,0.008534
1553450400000,0.008547,0.008554,0.008362,0.008436,26714831.0,225845.17,0.008455
1553457600000,0.008436,0.008436,0.008376,0.00838,21523648.0,180849.08,0.008405
1553464800000,0.00838,0.008574,0.008379,0.008561,29990822.0,253048.15,0.008478
1553472000000,0.00856,0.00856,0.008342,0.008371,53872203.0,453542.55,0.008448
1553479200000,0.008372,0.008591,0.00826,0.008281,57113382.0,480796.68,0.008427
1553486400000,0.008281,0.008299,0.008217,0.008251,51817420.0,427649.57,0.008258
