Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1624521600000,0.8974,1.356,0.8974,1.0522,7862850.0,8723388.28,1.131154
1624522500000,1.0522,1.0569,1.02,1.035,1475142.0,1527715.53,1.038154
1624523400000,1.0364,1.0385,0.9863,1.0199,1256280.0,1270434.48,1.011997
1624524300000,1.0199,1.0251,0.9908,1.0205,664459.0,672386.25,1.007949
1624525200000,1.021,1.0367,1.0164,1.0312,612405.0,628097.3,1.02658
1624526100000,1.0312,1.0519,1.0213,1.0519,765606.0,793667.48,1.035961
1624527000000,1.0519,1.1169,1.0491,1.0659,1986814.0,2153261.9,1.08326
1624527900000,1.0664,1.1456,1.0552,1.135,1363465.0,1507885.79,1.10035
1624528800000,1.1336,1.1798,1.08,1.1194,2007380.0,2251608.18,1.129917
1624529700000,1.1198,1.1245,1.09,1.0922,350930.0,388054.13,1.107488
1624530600000,1.0932,1.0941,1.0505,1.0552,657396.0,704531.38,1.071855
1624531500000,1.0543,1.0728,1.0322,1.0403,684677.0,721295.76,1.052659
1624532400000,1.0398,1.078,1.0389,1.076,568653.0,603155.63,1.0586
1624533300000,1.076,1.12,1.075,1.0855,993688.0,1093712.6,1.097689
1624534200000,1.0879,1.1101,1.08,1.0992,382337.0,420079.34,1.095105
1624535100000,1.0988,1.1021,1.0769,1.08,284036.0,308945.7,1.089516
1624536000000,1.0799,1.0948,1.0582,1.0603,426730.0,458743.83,1.076994
1624536900000,1.0592,1.0972,1.0588,1.0869,445685.0,480979.98,1.07874
1624537800000,1.0885,1.094,1.0676,1.0767,312504.0,336414.43,1.080705
1624538700000,1.0767,1.101,1.0767,1.0886,363169.0,396071.74,1.089245
1624539600000,1.0898,1.129,1.0888,1.1035,795167.0,883809.59,1.109266
1624540500000,1.104,1.1176,1.0935,1.0999,486244.0,536093.28,1.105576
1624541400000,1.1,1.107,1.0756,1.0861,438136.0,475910.55,1.09121
1624542300000,1.0855,1.0951,1.0787,1.0912,226957.0,247031.84,1.086855
1624543200000,1.0918,1.0969,1.0714,1.075,433466.0,468964.58,1.084241
1624544100000,1.0742,1.098,1.071,1.0893,295975.0,321457.93,1.084733
1624545000000,1.0893,1.0894,1.072,1.075,407241.0,438405.58,1.080405
1624545900000,1.0771,1.0837,1.0549,1.06,258812.0,276808.18,1.069372
1624546800000,1.0597,1.07,1.0304,1.045,481674.0,505581.24,1.050123
1624547700000,1.043,1.054,1.0262,1.0323,411186.0,427227.31,1.040194
1624548600000,1.0333,1.05,1.0297,1.04,211006.0,219645.78,1.03994
1624549500000,1.0397,1.0406,1.017,1.019,291752.0,299129.45,1.028669
1624550400000,1.0189,1.0221,1.006,1.018,397252.0,403245.77,1.014047
1624551300000,1.018,1.0512,1.0143,1.041,308915.0,319541.98,1.0331
1624552200000,1.0409,1.0479,1.0157,1.0206,170452.0,175590.47,1.031916
1624553100000,1.0205,1.032,1.012,1.0276,171729.0,175817.63,1.021933
1624554000000,1.0261,1.0388,1.017,1.0214,198483.0,204148.88,1.027949
1624554900000,1.0216,1.0392,1.0085,1.0266,220620.0,225262.36,1.023848
1624555800000,1.0285,1.0578,1.0225,1.0255,439311.0,457855.19,1.040174
1624556700000,1.0264,1.0333,1.0114,1.0249,185351.0,189617.88,1.022346
1624557600000,1.0235,1.0369,1.0212,1.0267,153541.0,157645.21,1.029091
1624558500000,1.025,1.0285,1.0156,1.0284,108216.0,110686.45,1.021968
1624559400000,1.0285,1.055,1.0244,1.037,203403.0,212023.67,1.039837
1624560300000,1.0396,1.0729,1.0372,1.0728,271948.0,288030.32,1.054733
1624561200000,1.0728,1.076,1.0356,1.0451,298162.0,315455.89,1.05538
1624562100000,1.0462,1.05,1.0335,1.0414,86083.0,89722.69,1.041706
1624563000000,1.0419,1.055,1.0359,1.0389,65579.0,68395.27,1.045481
1624563900000,1.0391,1.0391,1.025,1.027,101227.0,104402.04,1.031824
1624564800000,1.0273,1.0542,1.022,1.0483,152972.0,158377.03,1.038136
1624565700000,1.0461,1.055,1.0344,1.0356,101076.0,105485.79,1.044967
1624566600000,1.0356,1.0589,1.0355,1.0558,100406.0,105288.45,1.047543
1624567500000,1.0563,1.075,1.0537,1.0707,128927.0,137259.93,1.06446
1624568400000,1.0708,1.0973,1.0623,1.0814,355075.0,384529.19,1.079887
1624569300000,1.0802,1.1034,1.0667,1.0849,316681.0,345002.38,1.08506
1624570200000,1.085,1.111,1.0836,1.1091,195365.0,214997.77,1.09736
1624571100000,1.1085,1.1088,1.0749,1.0839,146250.0,159385.54,1.091191
1624572000000,1.0833,1.095,1.0818,1.0895,182772.0,198772.87,1.088517
1624572900000,1.0894,1.0895,1.067,1.0717,103266.0,110945.1,1.077829
1624573800000,1.0728,1.0731,1.0471,1.0569,141976.0,150064.42,1.05961
1624574700000,1.0572,1.089,1.0557,1.0847,110909.0,118815.81,1.072638
1624575600000,1.0838,1.085,1.0743,1.085,85616.0,92413.1,1.079635
1624576500000,1.0838,1.085,1.0742,1.08,63629.0,68753.5,1.079527
1624577400000,1.079,1.085,1.0705,1.0777,90590.0,97987.99,1.077749
1624578300000,1.0766,1.0859,1.0114,1.0157,366456.0,383450.28,1.049151
1624579200000,1.0158,1.0372,1.0114,1.0362,313884.0,321929.78,1.023985
1624580100000,1.0362,1.0533,1.0114,1.0114,579362.0,597283.93,1.033171
1624581000000,1.0115,1.051,1.0022,1.0329,255051.0,260861.59,1.026822
1624581900000,1.0329,1.0357,1.0234,1.027,104733.0,107970.29,1.029526
1624582800000,1.0271,1.036,1.0158,1.0228,121210.0,124199.11,1.025911
1624583700000,1.0231,1.0283,1.0126,1.0259,65040.0,66437.91,1.020418
1624584600000,1.026,1.03,1.0199,1.0216,78898.0,81030.35,1.025007
1624585500000,1.0219,1.0425,1.0131,1.0379,111243.0,114344.05,1.027632
1624586400000,1.0382,1.069,1.0325,1.0568,210549.0,221601.75,1.050976
1624587300000,1.0563,1.0618,1.04,1.0444,93134.0,97495.82,1.050944
1624588200000,1.0429,1.0499,1.04,1.0418,63213.0,65851.98,1.044958
1624589100000,1.0424,1.0791,1.0411,1.0787,147827.0,156707.76,1.059967
1624590000000,1.0784,1.0784,1.055,1.055,118512.0,126871.58,1.0667
1624590900000,1.055,1.056,1.0425,1.0425,78248.0,82094.55,1.049386
1624591800000,1.0434,1.0499,1.04,1.0483,77346.0,80757.59,1.044891
1624592700000,1.0461,1.052,1.0332,1.0347,87520.0,91547.84,1.042823
1624593600000,1.0347,1.0667,1.031,1.0593,161399.0,170376.85,1.049099
1624594500000,1.0582,1.0636,1.0322,1.0373,49955.0,52229.5,1.047919
1624595400000,1.0368,1.0371,1.0301,1.0362,74663.0,77187.51,1.033595
1624596300000,1.0362,1.052,1.0362,1.0504,60624.0,63319.61,1.044302
1624597200000,1.0502,1.059,1.049,1.0536,81753.0,86058.24,1.054062
1624598100000,1.0536,1.0554,1.035,1.0382,104723.0,109608.15,1.045084
1624599000000,1.0397,1.049,1.03,1.0335,146502.0,152396.58,1.039579
