Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1622178000000,31.14,33.95,28.73,29.55,75184.73,2278624.87,31.363627
1622178900000,29.53,29.53,27.71,28.27,25772.09,732556.69,28.581882
1622179800000,28.27,28.34,27.09,27.12,15413.39,425983.04,27.720368
1622180700000,27.11,27.14,25.98,26.65,8129.92,217005.86,26.546905
1622181600000,26.67,27.31,26.58,26.89,4945.45,133480.94,26.948834
1622182500000,26.89,27.0,26.53,26.57,3268.38,87359.05,26.769588
1622183400000,26.6,26.64,26.18,26.54,3216.12,85062.4,26.409317
1622184300000,26.47,27.98,26.44,27.2,4409.49,118564.79,27.232319
1622185200000,27.2,27.8,27.14,27.66,3357.06,92038.74,27.475529
1622186100000,27.67,27.8,27.38,27.68,2148.23,59341.25,27.589988
1622187000000,27.7,27.86,27.62,27.78,1734.83,48097.82,27.74
1622187900000,27.83,28.25,27.72,28.23,6997.37,195858.13,27.977528
1622188800000,28.21,29.9,28.11,29.2,13427.74,388167.64,29.029841
1622189700000,29.21,29.99,27.88,27.99,34683.23,1004889.44,28.965552
1622190600000,27.95,28.28,27.52,28.22,13399.83,375373.44,27.893973
1622191500000,28.12,28.19,26.9,27.14,5413.38,149659.76,27.530668
1622192400000,27.14,27.25,26.51,26.63,2023.33,54336.67,26.879326
1622193300000,26.64,27.91,26.52,26.81,2125.53,57350.26,27.216839
1622194200000,26.81,27.53,26.81,27.04,1621.32,43890.3,27.176414
1622195100000,27.08,27.24,26.96,27.01,1294.81,35024.53,27.100873
1622196000000,27.07,27.3,26.8,26.81,1210.65,32654.31,27.057975
1622196900000,26.81,27.09,26.72,26.82,1730.34,46406.2,26.905016
1622197800000,26.9,27.04,26.82,27.02,1538.59,41492.52,26.927589
1622198700000,27.01,27.2,27.01,27.2,1609.69,43644.2,27.105
1622199600000,27.2,27.45,27.11,27.25,1184.91,32274.64,27.280299
1622200500000,27.25,27.34,27.17,27.2,1324.91,36134.52,27.255663
