Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1600311600000,0.3,15.0,0.3,3.0072,5926008.35,19384637.26,7.701278
1600315200000,3.0001,3.02,2.3521,2.6383,3802775.0,9911644.64,2.675509
1600318800000,2.6384,2.9113,2.4205,2.5119,3180398.24,8425899.68,2.667433
1600322400000,2.5174,3.8111,2.4356,3.6961,8615407.53,28385785.13,3.127083
1600326000000,3.696,4.5,3.31,3.408,8877111.17,34116149.88,3.910246
1600329600000,3.4047,3.6391,2.8258,2.8805,6427479.75,20748249.21,3.242863
1600333200000,2.8917,3.1785,2.7377,2.9656,5116411.07,15067645.66,2.958308
1600336800000,2.9656,3.2,2.88,2.9778,4095038.39,12460596.63,3.040025
1600340400000,2.9701,3.11,2.8001,2.874,2548141.96,7421591.8,2.955863
1600344000000,2.8711,2.8758,2.4501,2.6022,5361570.03,14024294.99,2.654784
1600347600000,2.605,2.9748,2.55,2.8716,4092670.03,11320930.16,2.765032
1600351200000,2.881,2.9332,2.7168,2.9329,2780211.99,7888147.31,2.823804
1600354800000,2.9329,3.2621,2.91,2.9976,5348209.36,16536698.44,3.087078
1600358400000,2.9975,3.6699,2.95,3.5909,5385474.92,17679024.48,3.313173
1600362000000,3.5909,3.9572,3.48,3.612,8170933.75,30302538.86,3.718657
1600365600000,3.612,3.7656,3.2386,3.4777,5842102.0,20250064.82,3.501394
1600369200000,3.4782,3.6394,3.338,3.5044,3116620.68,10895558.93,3.488695
1600372800000,3.504,3.8764,3.4601,3.69,3766868.94,14028861.46,3.671993
1600376400000,3.6835,3.7789,3.5124,3.5981,2320519.07,8461565.19,3.645778
1600380000000,3.5981,3.6467,3.0861,3.1912,3680804.96,12221244.23,3.362115
1600383600000,3.1912,3.6315,3.187,3.4617,4142465.4,14197940.18,3.417698
1600387200000,3.4618,3.6772,3.3723,3.3827,2231217.57,7792768.8,3.526504
1600390800000,3.3811,3.4302,3.2285,3.3794,1488414.72,4964059.77,3.329349
1600394400000,3.3794,3.75,3.301,3.6616,2359747.11,8361004.8,3.526048
1600398000000,3.6675,4.21,3.5557,4.1016,5052327.98,19751632.69,3.88264
1600401600000,4.1,4.8,4.0531,4.45,9080675.21,40664549.56,4.435353
1600405200000,4.451,4.74,4.21,4.6013,4852634.86,21695973.29,4.473951
1600408800000,4.602,5.38,4.45,5.1699,8424160.58,41975639.41,4.917987
1600412400000,5.1614,5.9,5.0,5.7929,8524427.38,46831264.97,5.446189
1600416000000,5.7936,5.799,4.72,5.1173,9435014.8,48934255.71,5.238159
1600419600000,5.13,5.4803,4.857,5.1668,4954962.22,25718422.21,5.168668
1600423200000,5.1638,5.332,4.97,5.1866,3442939.66,17857152.26,5.150976
1600426800000,5.1886,5.3139,4.7518,4.816,3690524.8,18600742.26,5.03662
1600430400000,4.8158,5.205,4.8158,5.1516,3562783.6,17865789.94,5.016505
1600434000000,5.1515,5.7,5.1328,5.4926,5994249.19,32423398.76,5.425778
1600437600000,5.4928,5.99,5.335,5.8909,6213754.27,35062117.72,5.659514
1600441200000,5.8912,6.7857,5.745,6.3691,15622675.68,97539720.85,6.272874
1600444800000,6.3692,7.14,6.156,7.0675,8427949.51,55448966.36,6.637867
1600448400000,7.0683,7.99,6.76,7.7166,13099703.56,96005094.22,7.373698
1600452000000,7.7178,8.6,6.3506,6.6277,19877057.01,146301952.74,7.494172
1600455600000,6.6299,7.11,6.2,6.4162,7169315.74,48187851.65,6.656845
1600459200000,6.4198,6.969,6.0166,6.8228,7291896.34,47257270.37,6.486779
1600462800000,6.8228,7.4714,6.5352,7.3428,5716416.54,40370622.64,6.996656
1600466400000,7.3429,7.7683,7.0243,7.737,4992922.91,37044766.38,7.385463
1600470000000,7.74,7.75,6.6439,6.9,6162135.73,43384633.68,7.176219
1600473600000,6.9,7.45,6.8999,7.077,3420203.16,24617071.32,7.179904
1600477200000,7.0864,7.2901,6.3053,6.5771,4274020.3,28872854.53,6.79526
1600480800000,6.5775,6.8,6.2,6.3826,2791272.25,18297895.34,6.500541
1600484400000,6.3826,6.595,6.125,6.1763,2827311.1,17899324.18,6.364076
1600488000000,6.1722,6.8,6.155,6.6279,2811990.26,18346348.89,6.488543
1600491600000,6.623,7.1,6.558,6.83,3150908.44,21520185.86,6.832879
1600495200000,6.8298,6.884,6.3407,6.5769,2793883.77,18324540.65,6.607138
1600498800000,6.5769,6.633,6.2559,6.3247,1742638.79,11260975.39,6.443651
1600502400000,6.3207,6.61,6.26,6.5646,2077467.03,13383124.53,6.433943
1600506000000,6.5646,6.9446,6.52,6.8052,2763894.98,18617383.92,6.736437
1600509600000,6.8001,6.81,6.455,6.6369,2064017.68,13652198.48,6.627703
1600513200000,6.637,7.38,6.6,7.2472,5303233.64,37863951.1,6.998653
1600516800000,7.2474,7.29,6.836,7.1398,3227457.84,22813801.63,7.06114
1600520400000,7.1398,7.4963,7.129,7.221,3315109.16,24271839.61,7.314286
1600524000000,7.224,7.23,6.6916,6.8263,2514025.56,17634376.72,6.950636
1600527600000,6.8263,6.9134,6.5752,6.7116,2597829.41,17519448.5,6.74357
1600531200000,6.7194,6.9229,6.37,6.3739,2911725.4,19385286.17,6.657247
1600534800000,6.3741,6.58,6.0134,6.1105,4056093.39,25634236.46,6.299812
1600538400000,6.115,6.1605,5.601,6.127,6841269.4,40240613.72,5.880722
1600542000000,6.127,6.2803,5.7907,5.8792,4541806.62,27482080.76,6.037717
1600545600000,5.8792,6.1733,5.8214,5.9802,1843296.1,11088896.73,5.998772
1600549200000,5.9776,5.9812,5.4511,5.6836,3299516.43,18899994.91,5.706616
1600552800000,5.6878,5.723,5.19,5.59,5664484.33,30866774.14,5.454952
1600556400000,5.5966,5.8366,5.503,5.7244,2981056.62,16956976.49,5.670154
1600560000000,5.7244,5.8,5.5,5.6314,1737244.1,9800476.71,5.649313
1600563600000,5.6314,5.6379,5.28,5.5195,2269504.5,12302631.2,5.456032
1600567200000,5.5179,5.774,5.4602,5.5785,2128548.1,12057546.36,5.617748
1600570800000,5.5782,6.09,5.4622,5.9565,2632898.75,15433469.47,5.776974
1600574400000,5.9562,6.0259,5.7401,5.9666,1531658.41,9012388.89,5.882974
1600578000000,5.9666,5.9689,5.7448,5.8291,1262522.12,7356306.86,5.85259
1600581600000,5.832,5.84,5.55,5.56,1442757.24,8173264.15,5.694718
1600585200000,5.565,5.795,5.5524,5.6264,1165309.41,6625191.46,5.674969
1600588800000,5.6264,5.6761,5.46,5.519,1810991.14,10083875.6,5.567744
1600592400000,5.5134,5.7694,5.4718,5.6773,1314433.66,7393437.07,5.622672
1600596000000,5.6773,5.8499,5.6047,5.762,1605474.79,9217877.46,5.727535
1600599600000,5.762,5.7869,5.5743,5.67,977708.23,5533275.37,5.678861
1600603200000,5.67,5.67,5.3,5.3753,2427330.13,13180641.48,5.477903
1600606800000,5.3753,5.3788,5.0194,5.2,4195961.66,21657331.66,5.1935
1600610400000,5.2,5.2295,4.84,4.9448,4322564.3,21492680.96,5.030224
1600614000000,4.9463,5.2,4.8922,4.9664,2606806.36,13169045.67,5.046196
1600617600000,4.9687,5.0713,4.65,5.07,5048979.82,24535749.43,4.858323
1600621200000,5.0676,5.2384,4.9937,5.193,2581931.89,13205791.94,5.115049
1600624800000,5.195,5.2656,4.922,5.0682,1739595.16,8860341.48,5.092468
1600628400000,5.0693,5.2013,4.9005,4.9732,1875595.11,9485507.23,5.051676
1600632000000,4.9764,5.01,4.73,4.8667,2241896.07,10897805.9,4.867943
1600635600000,4.8647,5.0399,4.71,4.8685,1742798.98,8518308.76,4.87495
1600639200000,4.8685,4.9655,4.7,4.9025,1736793.04,8387517.2,4.832533
1600642800000,4.9048,5.4186,4.9025,5.223,3120422.65,16301187.64,5.170699
1600646400000,5.22,5.4839,5.15,5.4045,2578717.75,13806088.52,5.317338
1600650000000,5.4039,5.475,5.2,5.24,1548091.9,8255828.58,5.339015
1600653600000,5.2366,5.3426,5.07,5.1857,1289433.68,6733767.53,5.206257
1600657200000,5.1837,5.414,5.13,5.3681,1278271.94,6768318.26,5.271541
1600660800000,5.3681,5.65,5.29,5.5641,2203389.02,12027206.29,5.470312
1600664400000,5.5641,5.6277,5.4,5.5106,1411949.34,7776718.69,5.513521
1600668000000,5.5106,5.565,5.3681,5.4143,1142999.65,6230597.32,5.466811
1600671600000,5.4142,5.4742,5.132,5.1685,1970619.86,10359511.28,5.304838
1600675200000,5.1685,5.22,4.8,4.975,3381435.89,16818272.94,5.00654
1600678800000,4.975,5.04,4.5112,4.5631,3533348.74,16781536.55,4.776771
1600682400000,4.5652,4.704,4.4001,4.6064,4502146.53,20578971.23,4.551894
1600686000000,4.609,4.64,4.2126,4.3992,3965501.18,17421196.8,4.421313
1600689600000,4.396,4.599,4.2653,4.5173,3933411.74,17377431.65,4.431313
1600693200000,4.5173,4.6645,4.4288,4.5108,3210164.37,14596115.92,4.546656
1600696800000,4.5107,4.543,4.06,4.2873,4819667.39,20531250.96,4.295991
1600700400000,4.2868,4.384,4.1947,4.2645,2878601.47,12341003.85,4.289398
1600704000000,4.2605,4.335,4.15,4.2076,2436226.49,10350570.04,4.242676
1600707600000,4.2078,4.3158,4.16,4.2477,1167218.39,4975283.51,4.238069
1600711200000,4.2432,4.4729,4.21,4.4729,1212366.61,5219876.82,4.337535
1600714800000,4.4737,4.586,4.3929,4.5819,1977041.96,8876400.01,4.486183
1600718400000,4.5819,4.68,4.4213,4.4849,1961919.34,8991877.47,4.551278
1600722000000,4.4853,4.57,4.325,4.4951,1726499.2,7690516.94,4.447483
1600725600000,4.4991,4.55,4.385,4.4172,1099781.16,4900600.71,4.468114
1600729200000,4.4172,4.4447,4.2381,4.2471,881700.72,3840800.92,4.343287
1600732800000,4.2505,4.4362,4.204,4.3455,1121479.58,4859771.68,4.321065
1600736400000,4.3475,4.3786,4.2389,4.3593,725901.33,3116540.17,4.30867
1600740000000,4.3627,4.43,4.3168,4.4014,732005.87,3204076.56,4.37314
1600743600000,4.4058,4.47,4.3178,4.3698,682431.66,3004016.47,4.393987
1600747200000,4.3685,4.5164,4.3526,4.4694,939297.05,4188798.32,4.43613
1600750800000,4.4694,4.554,4.4086,4.4645,1067611.96,4780872.6,4.481304
1600754400000,4.4651,4.541,4.1229,4.1888,1951984.31,8462552.52,4.332563
1600758000000,4.1916,4.2458,3.7737,3.8426,4985624.47,19667171.19,4.008587
1600761600000,3.8459,4.0523,3.8451,3.9719,2732583.01,10804204.4,3.952754
1600765200000,3.9719,4.02,3.8848,3.9443,1445498.64,5717928.28,3.95234
1600768800000,3.9426,4.0335,3.931,3.9697,1118175.16,4449653.41,3.982714
1600772400000,3.9688,4.0081,3.7864,3.8629,2749688.46,10731039.57,3.896125
1600776000000,3.8665,3.9356,3.6828,3.91,3051718.12,11657907.54,3.80861
1600779600000,3.9093,3.9704,3.8417,3.8567,1760607.28,6900920.75,3.907055
1600783200000,3.8572,3.9525,3.807,3.8661,1392093.1,5425938.28,3.879767
1600786800000,3.8632,3.94,3.8121,3.9001,1183208.53,4573506.23,3.875931
1600790400000,3.9,4.25,3.9,4.11,3994396.45,16454965.08,4.081923
1600794000000,4.11,4.205,4.0551,4.1265,1467398.19,6068984.13,4.130086
1600797600000,4.13,4.2998,4.13,4.2544,1648860.51,6974817.57,4.218418
1600801200000,4.2532,4.2601,4.0696,4.132,1130631.72,4691656.47,4.161726
1600804800000,4.1311,4.2087,4.041,4.1819,958110.06,3971453.13,4.124107
1600808400000,4.1882,4.25,4.0519,4.1599,1598195.42,6619452.48,4.150832
1600812000000,4.1588,4.1648,4.0641,4.0992,638901.87,2625082.9,4.113054
1600815600000,4.0959,4.11,3.836,3.9105,1739322.08,6831634.64,3.969096
1600819200000,3.9079,4.0,3.9008,3.9362,708695.83,2793876.33,3.950989
