Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1606222800000,0.1437,0.18,0.1437,0.1521,356090.66,54736.13,0.162039
1606223700000,0.1523,0.1538,0.15,0.1538,55592.18,8477.2,0.151853
1606224600000,0.1538,0.16,0.1524,0.1558,213453.37,33113.36,0.156225
1606225500000,0.156,0.165,0.1559,0.1587,520154.92,84220.97,0.16052
1606226400000,0.1577,0.1577,0.1555,0.1562,58039.69,9059.83,0.156554
1606227300000,0.1562,0.1578,0.155,0.1564,65640.99,10253.5,0.1564
1606228200000,0.1557,0.1575,0.1541,0.1559,108033.45,16718.67,0.1558
1606229100000,0.155,0.155,0.1505,0.1533,74853.01,11441.49,0.152698
1606230000000,0.1545,0.1553,0.1525,0.1543,49674.27,7682.74,0.153899
1606230900000,0.1543,0.1578,0.1535,0.1574,89446.66,13999.27,0.15562
1606231800000,0.1573,0.1579,0.1564,0.1579,81243.66,12764.44,0.157131
1606232700000,0.1579,0.1637,0.157,0.1616,111106.29,17647.29,0.1604
1606233600000,0.1612,0.1651,0.1606,0.1651,208532.03,34004.86,0.162781
1606234500000,0.1651,0.1675,0.162,0.162,211521.1,34677.24,0.164854
1606235400000,0.162,0.1638,0.1599,0.1619,95600.24,15448.07,0.16185
1606236300000,0.1624,0.2,0.1602,0.1647,727167.22,121018.62,0.180114
1606237200000,0.1641,0.1656,0.1627,0.1648,182547.31,29945.25,0.164146
1606238100000,0.1645,0.1648,0.1601,0.1642,150819.32,24562.25,0.162448
1606239000000,0.1635,0.1675,0.1605,0.1629,131752.37,21605.29,0.164001
1606239900000,0.1637,0.1639,0.1611,0.1611,46786.03,7600.47,0.162527
1606240800000,0.1612,0.1629,0.1604,0.1623,31372.63,5072.81,0.161645
1606241700000,0.162,0.1624,0.1608,0.1608,40740.03,6570.0,0.161633
1606242600000,0.1608,0.1627,0.16,0.1614,184878.44,29692.8,0.161353
1606243500000,0.1613,0.1629,0.1603,0.1613,29607.42,4798.39,0.1616
1606244400000,0.1615,0.1647,0.1615,0.164,60473.36,9905.22,0.163163
1606245300000,0.1646,0.166,0.164,0.165,162917.77,26862.48,0.165002
1606246200000,0.1653,0.1659,0.163,0.1636,106991.64,17502.57,0.16445
1606247100000,0.1638,0.1664,0.1631,0.1646,66077.85,10860.34,0.164758
1606248000000,0.1645,0.1652,0.1627,0.1644,80047.07,13125.4,0.16395
1606248900000,0.1647,0.1657,0.1639,0.1639,15879.76,2608.87,0.164826
1606249800000,0.1632,0.1652,0.163,0.1644,21987.18,3590.49,0.164124
1606250700000,0.1652,0.1652,0.1633,0.1644,22908.33,3766.45,0.164224
1606251600000,0.1644,0.1655,0.163,0.1655,43036.68,7075.55,0.164214
1606252500000,0.1655,0.1675,0.1616,0.1622,84447.15,13953.14,0.164609
1606253400000,0.1617,0.1645,0.1607,0.1637,58663.62,9557.14,0.162593
1606254300000,0.163,0.1635,0.1521,0.1597,406993.07,64245.21,0.157724
1606255200000,0.1596,0.1631,0.1581,0.16,20929.34,3358.47,0.160601
1606256100000,0.1593,0.163,0.1584,0.1614,98586.82,15870.57,0.160719
1606257000000,0.1614,0.163,0.161,0.1628,20764.7,3368.06,0.161986
1606257900000,0.1628,0.1637,0.1621,0.1637,9718.73,1578.45,0.16287
1606258800000,0.1637,0.165,0.1634,0.1644,11376.77,1867.71,0.164208
1606259700000,0.1644,0.1652,0.1642,0.1642,52432.51,8627.17,0.164704
1606260600000,0.1647,0.1648,0.1627,0.1642,22118.62,3607.0,0.16374
1606261500000,0.1643,0.1665,0.1633,0.1657,17139.91,2834.74,0.164895
1606262400000,0.1657,0.1724,0.1655,0.1724,364799.42,61810.45,0.168919
1606263300000,0.1717,0.195,0.1708,0.1942,1905603.8,346533.04,0.182886
1606264200000,0.1942,0.2172,0.1842,0.2011,3799139.76,758073.46,0.200734
1606265100000,0.2012,0.2075,0.19,0.1925,1513884.82,302239.47,0.198875
1606266000000,0.1929,0.2064,0.1922,0.2064,998583.61,200295.82,0.199198
1606266900000,0.2051,0.209,0.1973,0.2005,1236462.66,249604.22,0.203164
1606267800000,0.2002,0.2084,0.1911,0.1941,1383088.42,276936.86,0.199833
1606268700000,0.1939,0.2017,0.1922,0.1958,865034.62,169396.04,0.196971
1606269600000,0.1956,0.197,0.189,0.1908,545707.7,104732.58,0.19298
1606270500000,0.1912,0.1941,0.1785,0.1797,734933.93,135237.87,0.186434
1606271400000,0.1796,0.1995,0.1779,0.1886,458991.29,85063.38,0.188909
1606272300000,0.1887,0.1978,0.1843,0.1853,354865.92,66766.18,0.191115
1606273200000,0.186,0.192,0.186,0.1873,512420.26,96944.34,0.189028
1606274100000,0.1886,0.192,0.1869,0.1869,220701.0,41837.65,0.189499
1606275000000,0.1867,0.1979,0.1828,0.1868,359646.81,68352.79,0.19035
1606275900000,0.186,0.186,0.1781,0.1801,742140.18,134223.71,0.181888
1606276800000,0.1801,0.1911,0.1787,0.1871,1055746.46,196747.34,0.185013
1606277700000,0.187,0.1876,0.18,0.1829,439299.72,81042.04,0.18371
1606278600000,0.1832,0.1846,0.1777,0.1783,273179.5,49431.04,0.181208
1606279500000,0.178,0.1824,0.1756,0.1766,161672.82,28839.27,0.179018
1606280400000,0.1765,0.1866,0.1764,0.1816,318516.44,57364.66,0.181663
1606281300000,0.1816,0.1816,0.1765,0.1785,254360.56,45609.52,0.178948
1606282200000,0.1786,0.1852,0.1758,0.1827,91944.33,16592.88,0.180493
1606283100000,0.1827,0.1861,0.1821,0.1857,318183.32,58466.5,0.184084
1606284000000,0.1853,0.1858,0.1821,0.1831,175995.81,32524.9,0.183926
1606284900000,0.1831,0.184,0.1789,0.1823,187371.04,33941.74,0.181442
1606285800000,0.1817,0.1838,0.1801,0.1805,75748.09,13756.25,0.181973
1606286700000,0.1806,0.1816,0.1805,0.1816,9297.44,1679.72,0.181037
1606287600000,0.1819,0.189,0.1807,0.1874,241277.65,44541.52,0.184875
1606288500000,0.1874,0.1916,0.1836,0.1867,577645.97,109131.1,0.187601
1606289400000,0.1868,0.189,0.1856,0.1856,128407.88,23960.97,0.187335
1606290300000,0.1854,0.1918,0.1854,0.1915,309859.94,58247.52,0.188644
1606291200000,0.1915,0.1923,0.1879,0.188,451585.58,85328.4,0.190166
1606292100000,0.1881,0.1911,0.1856,0.1908,116614.25,22141.63,0.188279
1606293000000,0.1908,0.1915,0.1872,0.1877,113004.05,21415.96,0.189365
1606293900000,0.1877,0.19,0.1863,0.1891,80445.9,15147.17,0.188141
1606294800000,0.1882,0.19,0.1855,0.1886,139192.9,26086.58,0.187749
1606295700000,0.188,0.1941,0.188,0.1941,301602.43,57746.04,0.19105
1606296600000,0.1942,0.1976,0.19,0.1969,392404.56,76116.16,0.193743
1606297500000,0.1972,0.198,0.1899,0.1923,537317.72,104861.65,0.193869
1606298400000,0.1925,0.1974,0.1911,0.1918,398108.72,77400.76,0.194257
1606299300000,0.1924,0.1937,0.188,0.1911,276951.39,52792.81,0.190838
1606300200000,0.1905,0.1942,0.1905,0.1929,167438.34,32262.8,0.192426
1606301100000,0.1937,0.1937,0.1901,0.1933,131156.97,25231.44,0.191895
1606302000000,0.1933,0.1947,0.1906,0.1945,156715.77,30301.1,0.192623
1606302900000,0.1948,0.202,0.1948,0.197,1409887.27,280581.68,0.19846
1606303800000,0.197,0.21,0.1968,0.1998,1086250.8,218459.42,0.203457
1606304700000,0.1997,0.2003,0.1977,0.1991,151894.44,30204.66,0.198995
1606305600000,0.1994,0.202,0.1964,0.1964,474168.76,94452.99,0.1993
1606306500000,0.1968,0.2,0.1932,0.2,434181.32,85152.59,0.196495
1606307400000,0.1984,0.2022,0.1983,0.1997,163330.02,32821.06,0.200284
1606308300000,0.2003,0.2014,0.1975,0.2,174722.06,34994.74,0.199449
1606309200000,0.1993,0.2,0.1954,0.1958,288303.18,56917.27,0.197725
1606310100000,0.1959,0.2,0.1958,0.1986,175821.64,34902.78,0.197975
1606311000000,0.1989,0.2,0.1975,0.1999,378924.39,75542.71,0.198723
1606311900000,0.1984,0.1986,0.1863,0.1906,1075519.48,205736.31,0.192221
1606312800000,0.1911,0.1962,0.189,0.1931,291308.4,56513.05,0.19261
1606313700000,0.1932,0.1944,0.1915,0.1935,209343.75,40414.29,0.192949
1606314600000,0.1935,0.1948,0.1919,0.1945,168347.97,32480.65,0.19333
1606315500000,0.1944,0.1959,0.1943,0.1956,87691.68,17111.54,0.195116
1606316400000,0.1956,0.1972,0.1944,0.1969,118890.04,23269.06,0.195774
1606317300000,0.1969,0.2,0.1969,0.2,298836.47,59411.69,0.19845
1606318200000,0.1993,0.202,0.1992,0.2009,429550.93,86138.43,0.200644
1606319100000,0.2003,0.203,0.2003,0.201,438788.6,88625.8,0.201667
1606320000000,0.201,0.2027,0.1976,0.2,301659.68,60323.71,0.200147
1606320900000,0.1998,0.2,0.1938,0.1948,662306.19,130412.32,0.196822
1606321800000,0.1944,0.2,0.1923,0.1972,143961.97,28211.74,0.196162
1606322700000,0.1973,0.1994,0.1963,0.198,152867.54,30178.03,0.197853
1606323600000,0.1987,0.1993,0.1952,0.1972,78861.45,15575.63,0.197226
1606324500000,0.1971,0.1974,0.1938,0.1944,37733.55,7397.51,0.195575
1606325400000,0.1938,0.1942,0.1835,0.1897,506825.08,96297.94,0.188739
1606326300000,0.191,0.1942,0.189,0.1926,661228.71,127636.13,0.191595
1606327200000,0.1931,0.1966,0.1931,0.1962,63555.84,12444.16,0.194899
1606328100000,0.1961,0.197,0.1944,0.197,62218.39,12219.16,0.195674
1606329000000,0.197,0.197,0.1941,0.1962,60961.14,11944.84,0.19553
1606329900000,0.1969,0.197,0.1911,0.1931,160058.13,31036.43,0.19394
1606330800000,0.1931,0.1937,0.1893,0.1915,126478.77,24185.04,0.191473
1606331700000,0.1915,0.1931,0.1913,0.1915,184436.27,35530.7,0.1922
1606332600000,0.1921,0.1931,0.1901,0.1901,101705.96,19547.47,0.191662
1606333500000,0.1902,0.1907,0.1872,0.189,241435.38,45744.84,0.18893
1606334400000,0.189,0.1894,0.1852,0.1867,98566.99,18416.22,0.187255
