DOTUSDT,ATOMUSDT,1h,3,50,974.16,1.14,0.22,0.15
DOTUSDT,ATOMUSDT,1h,3,51,1074.51,1.20,0.18,0.14
DOTUSDT,ATOMUSDT,1h,3,52,1101.52,1.22,0.17,0.13
DOTUSDT,ATOMUSDT,1h,3,53,1653.11,1.55,0.17,0.09
DOTUSDT,ATOMUSDT,1h,3,54,2136.59,1.73,0.18,0.08
DOTUSDT,ATOMUSDT,1h,3,55,1577.60,1.45,0.21,0.10
DOTUSDT,ATOMUSDT,1h,3,56,1768.92,1.55,0.18,0.09
DOTUSDT,ATOMUSDT,1h,3,57,1647.17,1.49,0.22,0.09
DOTUSDT,ATOMUSDT,1h,3,58,1634.74,1.50,0.22,0.09
DOTUSDT,ATOMUSDT,1h,3,59,2327.40,1.77,0.23,0.07
DOTUSDT,ATOMUSDT,1h,3,60,2264.42,1.75,0.23,0.07
